Долгота;Широта;Глубина
77.4262780393393;48.9000837797202;910
77.426240096104;48.8992941141513;865
77.4260262448736;48.8948763864922;620
77.4259396045967;48.8930699294383;705
77.4262228542623;48.8989087815929;830
77.4262744496387;48.8999299189822;900
77.4261304374332;48.8969084748364;690
77.4262805375829;48.8999837719954;910
77.4259648763638;48.8934622908143;690
77.4258993371789;48.8920972256036;775
77.4261475237505;48.8972230054567;690
77.4262500165121;48.89930425171;870
77.426013110499;48.8943292035141;630
77.4259541906172;48.8930626048591;710
77.4262880886719;48.8999542832667;905
77.4262963751946;48.9001067855694;915
77.4260432377467;48.8948719802098;625
77.4262866460597;48.8998954741585;895
77.4259619612407;48.8931447626591;690
77.425911441336;48.8920882438616;780
77.4261623438003;48.8972300709194;695
77.4263098736026;48.9002657458602;927
77.4258146114493;48.8900118243887;922.6
77.4262340249628;48.8986153386644;790
77.4259447898653;48.8926060316086;730
77.426030307076;48.8943250628505;635
77.4263045649769;48.8999777781035;910
77.4263188222372;48.9002628584206;927
77.4262144190689;48.8980664928444;750
77.4263146930817;48.9001297018253;920
77.4260602306167;48.8948675739249;630
77.4259765200181;48.8931374386507;695
77.4261771638544;48.8972371363803;700
77.4263084609706;48.8999170572385;900
77.4261997640399;48.8976596032567;712.8
77.4262466881382;48.8986240689566;795
77.4259582461617;48.8925979210889;735
77.4262047898897;48.8976636360169;715
77.4258370839628;48.8900211579757;922.6
77.4262280696696;48.8980744826034;755
77.4260475080015;48.8943210120616;640
77.4259910831425;48.8931302045177;700
77.4261979801732;48.897368592228;715
77.4261919839125;48.8972442018391;705
77.4261591691935;48.8965662590276;650
77.4262593333335;48.8986327096572;800
77.4262166566695;48.8976728329202;720
77.4259716981025;48.8925897206905;740
77.4260226569707;48.893626796916;670
77.4263300348706;48.8999387353566;905
77.4259534724467;48.8921489877233;770
77.4263370863278;48.9000609442334;910
77.4262417202747;48.8980824723606;760
77.4262420478013;48.8980438689182;750
77.4262719828858;48.8986414402333;805
77.4260056419114;48.8931228805058;705
77.4261734519178;48.8965737856429;655
77.4260647089243;48.8943169612701;645
77.4262067996226;48.8972511774189;710
77.4262285327331;48.8976819396582;725
77.42598515439;48.8925816101678;745
77.4260379867435;48.8936201764215;675
77.4259670692752;48.8921409642121;775
77.4262553708841;48.8980904621162;765
77.4263183265244;48.8993737989472;870
77.4262548744124;48.898052595769;755
77.4263617096596;48.9002492699965;926.9
77.4262846280898;48.898650080931;810
77.4261132048269;48.895109464227;613.3
77.4263543081225;48.9000843334007;915
77.4262404131534;48.897691136272;730
77.4260618382423;48.893984587383;650
77.4261877346463;48.8965813122563;660
77.4263514402744;48.8999605969552;910
77.4260202050273;48.8931156463692;710
77.4261191137332;48.8951083501879;615
77.4263590317724;48.9000553540332;910
77.4263683619616;48.9002471506438;926.9
77.4260819098441;48.8943129104761;650
77.4259986063221;48.8925734097665;750
77.4263303666074;48.8993829022217;875
77.4262690258504;48.8980985417471;770
77.4259806660993;48.8921329406992;780
77.4262677146598;48.8980613223312;760
77.4260533208637;48.8936136458021;680
77.4261713614753;48.8960473330233;622.6
77.426334345259;48.8993858773979;876.3
77.426374948592;48.9002053565136;920
77.4261843864211;48.8962591149871;630
77.4263715708308;48.9001077217042;920
77.4262020173792;48.8965888388679;665
77.4260781695614;48.8939792053633;655
77.42617943647;48.896048962413;625
77.4263757398964;48.9000788439797;915
77.4261367989818;48.8951052788477;620
77.4262805232954;48.8980699595889;765
77.4260686915203;48.8936070244429;685
77.4260002349936;48.8921493529356;780
77.426199816396;48.8962655378247;635
77.426216295764;48.8965962756006;670
77.4260396575794;48.8929399778612;710
77.4263932027431;48.9002283640675;925
77.4263347077792;48.8989994545055;830
77.4260944965253;48.8939737334643;660
77.4262933226562;48.898078687009;770
77.426392502566;48.9001023327755;920
77.4261967254144;48.8960529169643;630
77.4264002361588;48.9002372128609;926.9
77.426083758517;48.8936809314584;670
77.4263741890355;48.8996453178459;878
77.4264029283989;48.9002361665286;926.9
77.4261544885799;48.8951022973819;625
77.4260840256323;48.8936004938195;690
77.4263462291782;48.8990088386035;835
77.4261661424265;48.8952643555585;615
77.4263787025767;48.8996489115404;880
77.4262152463748;48.8962719606601;640
77.4260541481343;48.8929326552785;715
77.4259174512581;48.8900545541628;922.4
77.4261108278372;48.8939683514401;665
77.4264158257409;48.9002311266744;926.9
77.4263577505816;48.8990182227003;840
77.4260990021622;48.8936742228002;675
77.4264165897316;48.9002308406848;926.9
77.426420264081;48.9002295037707;926.9
77.4261721781758;48.8950993159135;630
77.4261501056564;48.8946392308655;630
77.4262306763574;48.8962783834933;645
77.426068638685;48.8929253326941;720
77.426425903223;48.9002273157754;926.9
77.4259342138148;48.8900614887949;922.3
77.4263692676365;48.8990275169188;845
77.4264013181754;48.8996678686571;885
77.4261271591455;48.8939629694137;670
77.4264287884242;48.9001846099108;920
77.4264218461586;48.9000322592547;910
77.4261142501547;48.8936676040171;680
77.4262923478052;48.8972918417369;710
77.426246106344;48.8962848063245;650
77.4260831292314;48.8929180101079;725
77.4263807890485;48.8990369010131;850
77.4261678899312;48.8946365173097;635
77.4262316110007;48.8958907787966;621.2
77.4260952523949;48.8929917091902;710
77.4264461875276;48.9002079953316;925
77.4263056977315;48.8973001077221;715
77.4261294981432;48.893660985232;685
77.4261842629225;48.8947672570202;630
77.426447906497;48.90017952906;920
77.426308620166;48.8973018455732;716.1
77.4264252161419;48.8996885081762;890
77.426443206393;48.9000540318185;915
77.4260976154222;48.8929105976428;730
77.4264529570069;48.9002170296156;926.9
77.4262452060644;48.8958925618839;625
77.4264549348583;48.900216448165;926.9
77.4262242106719;48.895438122249;616.7
77.4261856742039;48.8946338037512;640
77.4261098563515;48.8929844741821;715
77.426248180822;48.8958142265177;620.5
77.4261447461276;48.893654366445;690
77.4264644189213;48.9002139093163;926.9
77.426464896634;48.9002029230878;925
77.4264656327823;48.9002136138553;926.9
77.426201835798;48.894763558254;635
77.4262500695859;48.8957593958357;620
77.4262500832171;48.8957593955487;620
77.4262358310677;48.8954368879708;620
77.4264645573668;48.900075894542;920
77.426471488894;48.9002119611017;926.9
77.4262630430843;48.8958951553574;630
77.4263557074825;48.897779937361;730
77.4262034541228;48.8946310003128;645
77.4262523902975;48.89563402062;618.7
77.4261244603038;48.8929772391723;720
77.4262645583662;48.8958151413099;625
77.426256956752;48.89563392449;620
77.4264074588331;48.8987344048215;810
77.4264810793801;48.9002085203249;926.9
77.4262194086709;48.8947598594852;640
77.426367583597;48.8977890440837;735
77.4262539311878;48.8954353373473;625
77.4262251815371;48.8948246953499;630
77.426138964487;48.8929699162921;725
77.426420104084;48.8987430455034;815
77.4262212383914;48.8946282867489;650
77.4262827253829;48.8958163783032;630
77.4263794640684;48.8977982406821;740
77.4262752176429;48.8956337200092;625
77.4264014930688;48.8981761850416;770
77.4262369858931;48.8947562505908;645
77.4261291482774;48.8924943683894;750
77.4263483916507;48.8970174271102;690
77.4262421880052;48.8948202887518;635
77.4262720269546;48.8954336968439;630
77.4264327536922;48.8987517760609;820
77.4261534643145;48.892962503533;730
77.4264617559145;48.8992979048633;875
77.4264617559145;48.8992979048633;874.9
77.4264617695467;48.8992979045763;875
77.4263913401916;48.8978073474022;745
77.4261615705019;48.8930451041019;710
77.4264151164653;48.8981841753513;775
77.4262934785336;48.8956335155255;630
77.4264453989518;48.8987604167398;825
77.4264174464334;48.8981632535746;770
77.4261425865319;48.8924861682588;755
77.4263629929867;48.8970247670575;695
77.4262545631126;48.8947526416938;650
77.426403216319;48.897816454121;750
77.4262591944703;48.8948158821511;640
77.4261761428513;48.8930377797822;715
77.4265038042221;48.8997563994269;890
77.4263549436696;48.8966692004341;670
77.426428744219;48.8981922555363;780
77.4261958416399;48.8933662906872;690
77.4264580485688;48.8987691472944;830
77.4265270316019;48.9001917184142;926.9
77.4264302458419;48.8981719809786;775
77.4261560291335;48.8924780580038;760
77.4263775899743;48.8970320171259;700
77.426332908523;48.8960834284966;630
77.4265335252255;48.9001894224554;926.9
77.4262488459129;48.8942735888148;650
77.4262762009323;48.8948114755481;645
77.426534817975;48.9001476498;920
77.426190719548;48.8930305453378;720
77.4264423539922;48.8982002461296;785
77.4263692220999;48.896676637147;675
77.4264430452548;48.8981807083811;780
77.4262112890586;48.8933598476298;695
77.4261694673793;48.8924698578702;765
77.4264925886117;48.8991275749094;850
77.4263921913188;48.8970393570694;705
77.4265276886414;48.8997770392102;895
77.4264189329762;48.8975278636945;715
77.426418946608;48.8975278634075;715
77.4263493587558;48.896088660243;635
77.4264559681227;48.8982083265982;790
77.4262052962405;48.8930233108916;725
77.4262660468021;48.8942695379938;655
77.4264558675831;48.8981893453312;785
77.4263835048868;48.8966841637351;680
77.4262932073912;48.8948070689425;650
77.4265040964379;48.8991369592775;855
77.4265561510439;48.9001694229149;925
77.4261829099722;48.8924617476122;770
77.4262267364733;48.8933534045702;700
77.4264067883149;48.897046607134;710
77.4263658089919;48.8960938919869;640
77.4264686806368;48.8981980724437;790
77.4265645935464;48.900178062095;926.9
77.4265156042684;48.8991463436444;860
77.4263977876781;48.8966916903214;685
77.426219868577;48.8930159865666;730
77.4262832476884;48.8942654871702;660
77.4265515867128;48.8997976787011;900
77.426242183884;48.8933469615087;705
77.4265271077502;48.899155638133;865
77.4265769701876;48.9001721334989;926.9
77.4263822592315;48.8960991237285;645
77.426412066121;48.8966991270288;690
77.4263959436958;48.8963473290967;650
77.4260956043596;48.8901212496085;923.1
77.4263004442199;48.894261346467;665
77.4265386155894;48.8991650224974;870
77.4262576312906;48.8933405184452;710
77.4265581422147;48.89954337932;876.3
77.4262856711371;48.8939105996227;670
77.4263438974173;48.8950702398409;630
77.4265754848041;48.8998183181867;905
77.4262382682324;48.8928394404966;730
77.4263987094744;48.8961043554676;650
77.4264113737243;48.896353751905;655
77.4265671394043;48.8995496676377;880
77.4263176451004;48.8942572956384;670
77.4263020024072;48.893905217572;675
77.4262527450984;48.8928321181767;735
77.4263615869896;48.8950672583437;635
77.4264268037567;48.8963601747111;660
77.4261292780291;48.8901336761916;923.3
77.4265993829151;48.8998389576669;910
77.4263183336736;48.8938998355191;680
77.4265933119055;48.8995690896429;885
77.4262672219601;48.8928247958551;740
77.4264422337931;48.8963665975151;665
77.4263792765598;48.8950642768438;640
77.4265185657547;48.8979052538881;750
77.4265840575977;48.8992019425712;870
77.4263129202661;48.8935020179251;690
77.4266363426944;48.9001436229824;927
77.4262816944659;48.8928173836545;745
77.4263346649365;48.8938944534639;685
77.4265304599134;48.8979144501829;755
77.4265937554666;48.8992077662917;873.6
77.4264350226032;48.8959201448584;630
77.4264576638333;48.8963730203169;670
77.4262659541984;48.8924114163079;770
77.4263969617755;48.8950612054642;645
77.4265808253682;48.8988534721371;830
77.4266437296277;48.9001400486487;927
77.4262944982636;48.8928916082019;730
77.4266193115608;48.89958860525;890
77.4265423497236;48.8979235565994;760
77.4263282815747;48.8934954866963;695
77.4262961713191;48.8928100613294;750
77.4263509918438;48.8938889815293;690
77.4265934706792;48.8988621127989;835
77.4262808572554;48.8924044448861;775
77.426451905788;48.8959247376944;635
77.4262629437413;48.8920206555721;780
77.4262853140486;48.8924023717503;776.4
77.4263090296578;48.8928842847271;735
77.4264146513412;48.895058223959;650
77.4265542395381;48.8979326630146;765
77.4263938820834;48.8946017102541;650
77.4263436385273;48.8934888655883;700
77.426520692735;48.8971132150628;710
77.4266061203477;48.8988708433362;840
77.4264591127397;48.8958281395489;630
77.4265416574633;48.8974533950088;716.2
77.42656613371;48.8979418593055;770
77.4264687889759;48.8959293305279;640
77.4263235201563;48.8928769621114;740
77.4264477621006;48.8954182113214;630
77.4261955948036;48.890160350398;923.3
77.4266187656674;48.898879483995;845
77.4265337012861;48.8971217581149;715
77.4266791406569;48.9001228388327;927
77.4264116663303;48.8945989966611;655
77.4265513947305;48.897459757715;720
77.4263589998277;48.8934823343555;705
77.4264772797648;48.8958293765114;635
77.4264250860971;48.8947172028986;650
77.4264707483463;48.8956316729033;630
77.4265432978174;48.8971280338162;718.6
77.4266780260001;48.8999068476415;910
77.4264856721667;48.8959339233588;645
77.4263380062987;48.8928695496168;745
77.426372960497;48.8935553649404;690
77.4266314153447;48.8988882145293;850
77.4262094255727;48.8901659072085;923.3
77.4265647267597;48.8974679340787;725
77.4264658622062;48.8954166606648;635
77.4263743158803;48.8934757141045;710
77.426429446223;48.8945961931883;660
77.4264954375121;48.895830703635;640
77.4263524967886;48.8928622269975;750
77.4264426496574;48.8947135942602;655
77.4265025553606;48.8959385161872;650
77.4265780631461;48.8974762003176;730
77.4264890092343;48.8956314683886;635
77.4263882220471;48.8935487458351;695
77.4267066461349;48.9001094841693;927
77.4263613059898;48.8929455325046;730
77.4267019062103;48.8999273975089;915
77.4264839579581;48.8954150201284;640
77.4264472304658;48.8945934795899;665
77.4264583116216;48.8947645466785;650
77.4265135909076;48.8958319408787;645
77.4264034835931;48.8935421267279;700
77.4264602088628;48.8947098957422;660
77.4263758826325;48.8929382980375;735
77.426507270122;48.8956312638711;640
77.4266956091391;48.8994658111058;880
77.4267048918308;48.8996526604368;890
77.4266971649811;48.8994477846221;875
77.4266971786134;48.8994477843351;874.9
77.4266971922456;48.8994477840481;875
77.4265020580612;48.8954134694661;645
77.4264650103543;48.8945906761116;670
77.4267257907938;48.899948037248;920
77.4264753316787;48.8947601397595;655
77.426418745135;48.8935355076187;705
77.4263904549191;48.8929309736916;740
77.4264075801189;48.8932781622755;710
77.4265317486566;48.8958332679965;650
77.4264777724179;48.8947062870986;665
77.4267094263869;48.8994639907192;880
77.4265255310095;48.8956310593507;645
77.4267149291076;48.8994896958562;885
77.4266592924654;48.8983283825314;790
77.4265201538105;48.895411828924;650
77.4265583398583;48.8961552458386;650
77.4264923517327;48.8947557328381;660
77.4267308915733;48.8996721760171;895
77.4264340066729;48.8935288885075;710
77.4264050315534;48.892923739221;745
77.4264230274826;48.8932717191904;715
77.426495331618;48.8947025885753;670
77.4266714005106;48.8983374843398;795
77.4263899172184;48.8925177587145;775
77.4265437918967;48.8956308548274;650
77.4267318280406;48.8994852914605;885
77.4267368835499;48.8995119056989;890
77.4265747765059;48.896160477839;655
77.4264196081834;48.8929165047486;750
77.426288089171;48.8901889026297;924.7
77.4265093761361;48.8947514157913;665
77.4266835042068;48.8983464962699;800
77.4264845807879;48.8942179736412;670
77.4264384748422;48.8932652761033;720
77.4267568913361;48.8996916915911;900
77.4266956122608;48.8983555980755;805
77.4265912131569;48.8961657098369;660
77.4266815475314;48.8980305675864;770
77.4267541659059;48.8995066835093;890
77.4263045020548;48.8901936853197;925
77.4266075153384;48.8964355425178;670
77.4266257557436;48.8968113174633;690
77.4264539221979;48.8932588330142;725
77.426526396184;48.894747008865;670
77.4265017816378;48.8942139227856;675
77.4263089288384;48.8901949416566;925
77.4263098550843;48.8901951920632;925
77.4267077159658;48.8983646100029;810
77.4264367101661;48.8927388163674;750
77.4266934373968;48.8980396739863;775
77.4266076498114;48.8961709418325;665
77.4266400386071;48.8968188440182;695
77.4266229454205;48.8964419652967;675
77.4264693695495;48.8932523899231;730
77.4267828774869;48.8997112074458;905
77.4265189824848;48.8942098719274;680
77.4267053316199;48.8980488702618;780
77.4264511869736;48.8927314940234;755
77.4268044205912;48.9000159274167;920
77.4267541518321;48.8989725400375;850
77.4266612243025;48.8970336929662;710
77.4266543214748;48.8968263705713;700
77.4266240864691;48.8961761738256;670
77.4266383755066;48.8964483880735;680
77.4267172214939;48.8980579766591;785
77.4267667879244;48.8989812708431;855
77.426536183329;48.8942058210667;685
77.4266740420135;48.8970422400206;715
77.4264656457945;48.8927240820875;760
77.4268088593042;48.8997306334174;910
77.4266685999938;48.8968338072455;705
77.4267291113724;48.898067083055;790
77.4266820785968;48.8970534968311;720
77.4266538055966;48.8964548108482;685
77.4267075392246;48.8975560654841;730
77.4268283052598;48.9000365671328;925
77.4265863566576;48.8950291478163;650
77.4267794196677;48.8989899117703;860
77.4268125258298;48.8995826477929;890
77.4264801089631;48.8927167600269;765
77.4265533798179;48.8942016803264;690
77.4266828965016;48.8968413335078;710
77.4268384741754;48.9000453498792;927.1
77.4268396886009;48.9000447844966;927.1
77.4267208713048;48.8975642418287;735
77.4267920557689;48.898998642573;865
77.4266692356905;48.8964612336208;690
77.4265232002863;48.8934119406964;710
77.4264936299353;48.8927914192991;750
77.4268455066372;48.9000417829961;927.1
77.4266040461997;48.8950261662824;655
77.4264945677753;48.8927093480875;770
77.4268275005646;48.8995771143067;890
77.4268530669785;48.9000378451229;927.1
77.4267342077426;48.8975725080487;740
77.4268046918744;48.8990073733742;870
77.4268364506142;48.8996035565689;895
77.4265081296579;48.8927840064968;755
77.4265384983124;48.8934052308341;715
77.4266664285357;48.8959831992123;650
77.4266217357396;48.8950231847457;660
77.4268433038668;48.8995686843761;890
77.4267475441847;48.8975807742671;745
77.4268174506735;48.8990161015906;870
77.4268202058597;48.8990174830759;870.9
77.4264777779105;48.8919097896969;780
77.4268405503111;48.8993495787726;873.4
77.4265226337283;48.8927766835698;760
77.426676951537;48.8959595857961;650
77.4265538595612;48.893398699576;720
77.4268446893645;48.8993519207734;875
77.4267608762779;48.8975889506068;750
77.4266836493365;48.8959871551253;655
77.4268619088722;48.8996234433958;900
77.4266394209246;48.8950201133294;665
77.4265372102988;48.8927694490834;765
77.426533654722;48.8926895417561;770
77.4268892626866;48.9000190892526;927.1
77.4268692627205;48.8995882007863;895
77.4265692208061;48.893392168316;725
77.4266947291502;48.895962360391;655
77.4267008744928;48.8959912009127;660
77.4265953240134;48.8938083537613;690
77.4265425486321;48.892686115629;772.8
77.4268664221847;48.8993650484265;880
77.4266571104601;48.8950171317874;670
77.4265821606018;48.8934646805594;710
77.4268255548851;48.8984523673934;810
77.4266376221602;48.8945640099525;670
77.4269022767591;48.9000125174186;927.1
77.4267701860911;48.8972844805908;718.8
77.4265517825128;48.892762124718;770
77.4268943806069;48.8997948696434;910
77.4268873807827;48.8996433299297;905
77.4267732399318;48.8972863956006;720
77.4265845640639;48.8933855474638;730
77.4265611540741;48.8928460481535;750
77.4267125067653;48.8959651349831;660
77.4267079702526;48.8958461119756;650
77.4266116508631;48.8938028817906;695
77.426718099652;48.8959952466975;665
77.4268376902545;48.8984614686091;815
77.426894289104;48.8996081866685;900
77.4265207490964;48.8918876523689;780
77.4265974357267;48.8934580611402;715
77.4267862485709;48.8972949386226;725
77.4266554063792;48.8945612963223;675
77.4266958931423;48.8953964329026;650
77.4265757442891;48.892838813375;755
77.4268498212748;48.8984704799464;820
77.4266658536771;48.8946674193471;670
77.4268950835428;48.899382888491;885
77.4267302843823;48.8959679095725;665
77.4267261280107;48.8958474390626;655
77.4265348402268;48.8918799782573;785
77.4266279820618;48.8937974996948;700
77.4267353204607;48.8959992026027;670
77.4269128663458;48.8996632161705;910
77.4269203488789;48.8998142958753;915
77.4266127108474;48.8934514417191;720
77.4267992664928;48.8973033914789;730
77.4265574681788;48.8922824717503;776.5
77.4265813433978;48.8927481869631;770
77.4267210616766;48.8956290118203;650
77.4268619522994;48.8984794912825;825
77.4266731862435;48.8945584928124;680
77.426713988878;48.8953947923302;655
77.4269193427721;48.8996281719707;905
77.4265903344998;48.8928315785947;760
77.4265878955142;48.8927457098249;772
77.4264687435474;48.8902398902826;928.2
77.4268907294964;48.8989493313553;870
77.4268907703927;48.8989493304941;870
77.4266834308324;48.8946638103856;675
77.4265679683336;48.8922778422089;780
77.4265492170127;48.8918725680359;790
77.4267480576482;48.895970594282;670
77.4266443132568;48.8937921175967;705
77.4267442814167;48.8958486762698;660
77.4266279859641;48.8934448222959;725
77.4268740876821;48.8984885924941;830
77.4266916450231;48.8947046631569;670
77.4266192769527;48.8931900343464;730
77.4267393225611;48.8956288072661;655
77.4266049247063;48.8928243438126;765
77.4269237133029;48.899400639245;890
77.4265788147434;48.8922727555327;783.6
77.426946321525;48.8998338119778;920
77.4266909704585;48.8945557791767;685
77.4267320889654;48.8953932416321;660
77.4267009943541;48.8946602017085;680
77.4266432610767;48.8934382028709;730
77.4269444417112;48.8996482462829;910
77.4266606444483;48.8937867354963;710
77.4267624391765;48.8958500033511;665
77.4266347106308;48.8931835915207;735
77.426708683022;48.8947003457941;675
77.4269646728424;48.8999807941623;927.2
77.4267836764079;48.8962270647376;670
77.4266195149086;48.8928171090287;770
77.4269677615362;48.8999791996568;927.2
77.4267575834454;48.8956286027089;660
77.4268216095615;48.8969141664432;710
77.4267087503186;48.8945529756613;690
77.4267501846985;48.8953916010541;665
77.4265019014244;48.8902492686793;928.8
77.4267185715041;48.8946565927417;685
77.4266501443049;48.893177148693;740
77.4267805969372;48.8958513304295;670
77.4268001131017;48.896232296705;675
77.4267257210178;48.8946960284289;680
77.4269825996832;48.8999716897177;927.2
77.4268359017616;48.8969216028087;715
77.4266375663251;48.8928080919617;770
77.4267758443294;48.8956283981488;665
77.4266416812308;48.8928065658231;771.2
77.4267682847834;48.8953900503503;670
77.4269070690981;48.8982037770379;790
77.4267361486515;48.8946529837723;690
77.426665577975;48.8931707058633;745
77.426816549799;48.8962375286699;680
77.4268501983193;48.8969291290494;720
77.426997769927;48.8999639928463;927.3
77.4267427546579;48.8946916211842;685
77.4268902891332;48.8976689068693;750
77.4268554903549;48.8969318966154;721.8
77.4269189633997;48.8982129732898;795
77.4267941052131;48.8956281935859;670
77.4269968994581;48.8997285632808;910
77.426681011641;48.8931642630315;750
77.4268329908528;48.8962428505096;685
77.4269036076414;48.8976770834787;755
77.4269308533518;48.8982220796635;800
77.4267597926477;48.894687303814;690
77.4265468334462;48.8902614581065;929.8
77.4268887562287;48.8972208952386;720
77.4268887698603;48.8972208949516;720
77.4265562093192;48.8902640497335;930
77.4269427433083;48.8982311860359;805
77.4269169305075;48.8976853499634;760
77.4268494275568;48.8962480824697;690
77.4265609199245;48.8902472163671;930
77.4265619087309;48.8902436867671;930
77.4270224625483;48.8997483578964;915
77.4269006731966;48.8972300010467;725
77.4270317886519;48.8998980492433;920
77.426670834496;48.8924069407389;775
77.426954637623;48.898240382284;810
77.4270271290236;48.8997139815843;910
77.426930253378;48.8976936164465;765
77.4266440932121;48.8917738540646;790
77.4270178518703;48.899459385779;890
77.4269133999311;48.897238639959;730
77.426682620433;48.8923744837803;785
77.4269256788995;48.897385930001;730
77.4265780132099;48.8901863075077;930
77.4266544591433;48.8917639191856;795
77.4269435718992;48.8977017930511;770
77.4267335613257;48.8933218613728;730
77.4265813734026;48.8901742709164;930
77.4270480256586;48.899768152506;920
77.4269920318884;48.89857625753;830
77.4270577477528;48.8999175656062;925
77.4267187766089;48.8929111956052;770
77.4266663587838;48.8917848112864;790
77.4266648795911;48.8917539831577;800
77.4269387650269;48.8973943814055;735
77.4270523420317;48.8997338735339;915
77.426900137957;48.8965574965573;690
77.4268288154825;48.8949880552878;670
77.4270464588071;48.899477226952;895
77.4267488952619;48.8933153306634;735
77.4270041902284;48.8985852682759;835
77.4270705051236;48.8999271035425;927.4
77.4266753589077;48.8917441358581;805
77.4269517966321;48.8974028339567;740
77.4266796424782;48.8917765243765;795
77.4269155681134;48.8965639192957;695
77.4270795820401;48.899921514283;927.4
77.4270163076767;48.8985942798817;840
77.4266888141467;48.8918005328503;790
77.4266858791106;48.8917342876967;810
77.4267642248414;48.8933087100751;740
77.4268465049944;48.894985073717;675
77.4270775866789;48.8997538547803;920
77.4269647917002;48.8974113772444;745
77.4266929305204;48.8917683273421;800
77.426902504807;48.8960381475485;670
77.4268106603832;48.8941410224506;690
77.4270284294834;48.898603381363;845
77.4269309982736;48.896570342032;700
77.4270750750424;48.8994949779536;900
77.4267026648092;48.8917926838436;795
77.4269777960507;48.8974198303665;750
77.4267795544168;48.8933020894847;745
77.4267062278361;48.8917600401423;805
77.4268641945041;48.8949820921436;680
77.4270405469405;48.8986123929661;850
77.4266342054491;48.8901887231323;931.1
77.4269197256441;48.8960421034256;675
77.4268278611787;48.8941369715471;695
77.4269464327914;48.8965768546432;705
77.4267916047195;48.8933742605614;730
77.4267165154674;48.8917848348352;800
77.4269206061586;48.8959974604218;670
77.4267185269405;48.8917511441779;810
77.4267949156019;48.8932955581954;750
77.4266452250097;48.8901917299876;931.3
77.4267255844974;48.8918315175866;790
77.4268191553044;48.8937343649879;710
77.4268818796585;48.8949790206905;685
77.4270843062952;48.8991449855121;870.6
77.4271036820199;48.8995128191117;905
77.4269618629595;48.8965832773752;710
77.4268068934191;48.8933676408282;735
77.427123038367;48.8998943283294;927.5
77.4269369508374;48.8960461491771;680
77.4267303661213;48.8917769858253;805
77.4268450619714;48.894132920641;700
77.4271249039232;48.8998931194515;927.5
77.4269383837975;48.8960002349786;675
77.4267406595856;48.8918247224188;795
77.4270973615041;48.8991510983654;875
77.4268354864575;48.8937289828633;715
77.4271338581363;48.8998875327716;927.6
77.4271323775923;48.8998333128673;920
77.4267442304009;48.8917691365268;810
77.4268995691637;48.8949760391117;690
77.4268221821146;48.8933610210931;740
77.4269541760333;48.896050194926;685
77.4271403872961;48.8998834366572;927.6
77.4268622627612;48.8941288697325;705
77.4269561614382;48.8960030095327;680
77.4270701438949;48.8983289982631;810
77.4267557346695;48.8918179272491;800
77.4271322890177;48.8995306602623;910
77.4268518176071;48.8937236007365;720
77.4269568372024;48.8958639936978;670
77.4268374887895;48.8933544909461;745
77.4269713968785;48.8960541507952;690
77.4270820518883;48.8983381942101;815
77.4268794635481;48.8941248188213;710
77.4271244059179;48.8991642940541;880
77.426830868914;48.8931017282941;750
77.4271580045972;48.8998530161385;925
77.4270370199363;48.8973224067516;730
77.4269739390808;48.896005784084;685
77.4267708053969;48.8918110422003;805
77.4269440059644;48.8953745643629;670
77.4271607656753;48.8998193097267;920
77.4268681444002;48.8937181287303;725
77.427093955532;48.8983473002788;820
77.4271307248016;48.8990961446981;870
77.4268527911074;48.89334787092;750
77.4269749949721;48.8958653207454;675
77.4271716550738;48.8998635249109;927.6
77.4270497603495;48.8973310453609;735
77.427072903546;48.8977817508199;770
77.4271739339525;48.8998623972968;927.6
77.4268463025371;48.8930952854408;755
77.4271379686891;48.8991107470083;875
77.4267858804726;48.8918042470268;810
77.4269713749602;48.8956263501941;670
77.4269917167253;48.8960085586326;690
77.42710585918;48.8983564063461;825
77.4269621016827;48.8953729237518;675
77.4268294805836;48.8925822781667;772.6
77.4268844755427;48.8937127465989;730
77.427062500767;48.8973396839688;740
77.427184837011;48.8998570394781;927.6
77.4271856877091;48.8998565717201;927.6
77.4267880443757;48.8916387489699;810
77.4270862264678;48.8977900172841;775
77.4269931527428;48.8958666477902;680
77.4271861151134;48.8998391987742;925
77.4271557480611;48.899180008322;885
77.4268368963041;48.8925796028921;775
77.4268617361562;48.8930888425856;760
77.4271897268669;48.8998545973182;927.6
77.4271177671865;48.8983656022891;830
77.4271914189849;48.8998537519662;927.6
77.4269896358413;48.8956261456002;675
77.427075241189;48.8973483225752;745
77.426798605425;48.8916288999377;815
77.4269802017531;48.8953713730149;680
77.4271630530771;48.8991268629598;880
77.427099549394;48.8977982837466;780
77.4271995431199;48.8998496222597;927.6
77.4270113061608;48.8958678849551;685
77.4268771697712;48.8930823997283;765
77.4268526606774;48.892573512947;780
77.4268091664703;48.8916190509046;820
77.4267422215026;48.8902182977186;933.3
77.4270879772615;48.8973568713031;750
77.4271128679706;48.8978064603306;785
77.4270078967221;48.8956259410034;680
77.4268857186101;48.8930788908725;767.7
77.4271585189954;48.8987000572464;850
77.4268410510301;48.8921436169521;783.5
77.4269982974688;48.8953697323982;685
77.4271044048131;48.8975021846219;750
77.4268452351715;48.8921415495354;785
77.4271870765917;48.8991957228681;890
77.4268197318639;48.8916092917476;825
77.4272187941112;48.8998374309589;927.6
77.4268684114163;48.8925674232869;785
77.4270294639331;48.8958692119941;690
